45;49;62;48;66;62;84;106;149;144;161;180;200;208;184;241;235;294;280;284;286;238;230;264;244;209;218;177;186;183;159;215;199;219;208;177;179;176;176;168;179;200;200;328;472;559;511;472;497;525;504;543;623;645;748;702;803;845;1055;1422;1503;1819;1954;1925;2084;2181;2206;2315;2367;2503;2646;2930;3121;3231;3186;3246;3129;3645;3831;3626;4226;4642;3529;2108;1760;1656;1673;1496;1382;1127;850;509;403;189;89;30;21;9;0;0
63;56;69;49;64;56;81;127;146;148;188;174;142;150;155;165;171;180;237;213;204;172;196;205;174;206;220;183;181;215;209;225;228;260;263;234;286;266;418;676;649;774;812;763;673;685;680;738;776;838;839;819;848;917;962;1004;876;784;777;791;893;1104;1171;1367;1802;1977;2084;2086;2140;2022;2284;2211;2165;2274;2378;2548;2819;3513;4762;5832;6852;6560;2429;1725;1487;1302;1026;877;914;778;651;578;556;367;178;93;44;18;11;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;6;8;42;124;128;101;92;143;119;119;134;157;225;228;202;195;207;191;189;215;263;272;391;908;829;1266;2036;1958;1767;1701;1687;1803;1772;1990;2092;2093;2363;2427;2462;2640;2936;3014;3145;3196;2912;3013;2860;3067;3388;3335;3721;3744;3666;3962;4787;2341;1804;1587;1365;1375;1260;1063;659;391;116;34;8;7;0;0;0;0
0;0;0;0;0;6;17;24;67;53;85;69;109;101;115;174;148;168;173;117;118;122;169;157;205;193;168;183;189;239;280;275;298;342;322;286;341;365;378;309;340;309;363;385;371;430;406;388;434;585;581;641;624;601;591;676;992;1574;1651;1558;1577;1749;1720;1743;1800;1969;2023;2286;2186;2337;2438;2505;2552;2426;2399;2731;2804;3720;4552;4630;5311;4671;3468;1897;1748;1675;1756;1844;1937;1753;1244;658;271;46;8;5;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;19;18;39;82;83;108;104;138;136;141;135;145;172;182;211;193;186;189;195;185;171;177;182;213;278;319;359;288;262;566;953;994;855;811;784;707;746;761;775;814;920;1061;1204;1479;1455;1557;1887;2271;1880;1844;1953;2104;2254;2246;2254;2315;2240;2339;2469;2371;2387;3140;4113;4500;4730;6288;5149;3889;2580;2263;1803;1458;1147;806;657;474;399;341;196;83;38;21;17;15;12
0;0;0;0;0;0;4;18;19;27;32;59;116;74;70;63;81;72;90;82;94;83;96;123;142;171;167;140;149;175;186;202;217;197;218;225;182;232;246;241;254;246;346;376;401;398;382;421;595;789;831;794;750;743;716;807;1099;1269;1629;1539;1451;1453;1525;1604;1809;2028;2041;2259;2270;2388;2316;2344;2378;2709;3230;3102;3236;3422;4479;5830;5535;6348;3884;2093;1852;1577;1468;1260;1056;867;706;490;311;183;90;27;5;0;0;0
0;0;0;0;0;0;0;0;0;2;4;11;20;25;37;24;20;29;38;56;106;121;227;195;171;139;145;137;156;179;178;161;184;185;202;238;236;261;305;396;472;451;467;451;443;551;769;1005;861;867;1010;1018;1043;993;958;1124;1204;1183;1327;1500;1492;1677;1668;1613;1609;1770;1757;1770;1800;1682;1810;2055;2201;2577;2483;2860;3122;3930;5509;5739;6085;4944;3345;2093;1929;1608;1481;1305;1068;931;777;656;646;295;68;19;20;17;4;4
0;0;0;0;0;0;0;0;0;5;18;15;42;44;44;35;30;44;48;63;75;109;101;85;82;93;103;123;101;139;160;197;213;197;177;243;233;274;282;272;291;330;364;461;437;459;563;635;699;634;685;906;1241;1490;1964;1958;1747;1636;1606;1631;1635;1768;1881;1947;1839;1793;1916;2069;2164;2188;2225;2484;3106;3176;3324;3333;3152;3174;3157;3352;3755;3088;2380;2211;2253;2272;2117;1951;1683;1203;864;629;445;212;70;35;26;14;9;15
0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;12;13;7;12;13;27;40;55;48;55;66;104;107;127;114;108;106;108;117;122;125;144;134;165;205;228;231;240;265;318;335;366;458;569;660;753;1073;1278;1549;1901;2109;1764;1805;1770;1848;1881;1781;1784;1902;1939;2114;2127;2192;2131;2272;2229;2391;2333;2421;2672;2646;2677;3235;3961;4489;5776;7462;3943;1773;1637;1534;1375;1311;1022;713;365;286;156;69;28;7;9;4;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;10;12;16;17;22;33;77;46;39;50;49;81;109;140;222;245;208;174;123;137;114;141;155;152;186;196;212;206;177;204;208;265;476;821;1003;927;893;1092;1170;1569;2114;2143;2004;1880;1671;1785;1758;1821;1859;1954;1925;2090;2467;2458;2384;2457;2766;2960;2691;2977;3662;4373;5081;5429;5023;3264;2510;2213;2074;1991;1630;1455;1215;782;597;400;170;125;81;56;17;8;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;37;52;49;53;99;81;75;89;73;81;77;83;73;97;139;167;153;202;241;290;266;329;365;399;474;457;444;453;426;448;473;877;958;1194;1608;1495;1426;1515;1568;1688;1837;2053;2168;2094;2229;2361;2480;2581;2636;2685;2929;3410;3385;3144;3352;3162;3150;3357;4529;3977;4012;3090;2302;1409;1266;1230;1325;1350;1445;1415;1276;848;415;218;38;12;13;6;7;7
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23;42;38;27;37;37;30;34;40;57;72;106;111;161;497;821;1049;1108;959;1002;1055;1276;1775;2295;2444;2279;2338;2380;2354;2284;2123;2050;2160;2222;2390;2599;2378;2702;2743;2879;2783;2707;2979;3495;4075;3928;4205;4227;3756;2121;1937;1764;1720;1856;1749;1407;1033;656;455;275;103;68;23;4;1;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;20;31;70;65;100;119;165;189;143;175;263;272;384;555;626;676;720;734;716;624;592;596;637;651;765;1001;1329;1730;1780;1520;1610;1608;1628;1585;1657;1599;1517;1591;1614;1638;1712;1612;1645;1874;1985;2310;2349;2872;2913;3468;4979;6697;6040;5069;3554;2340;1416;1340;1273;1392;1552;1495;1524;1516;999;545;236;149;88;39;18;0;0
0;0;0;0;0;0;0;0;0;4;26;16;17;20;22;24;24;80;87;139;135;139;169;197;189;173;196;190;188;209;243;260;256;299;263;321;351;267;271;347;392;405;441;376;421;378;375;350;375;398;433;972;1312;1543;2044;1879;1696;1747;1837;1970;2064;2116;2153;2164;2224;2324;2299;2346;2378;2242;2104;2195;2078;2293;2884;3120;3664;3625;5273;3944;3752;3289;2386;1545;1441;1372;1285;1129;1086;1007;881;686;344;109;18;12;6;0;0;0
15;15;24;14;21;25;31;17;19;16;17;15;18;14;13;18;13;21;27;56;74;95;155;165;115;123;135;140;162;144;193;232;225;194;183;204;208;225;256;280;293;299;327;290;398;620;956;1009;864;847;837;867;854;853;868;825;833;865;1198;1376;1483;1898;1821;1851;1912;1976;2062;2012;2060;2181;2395;2393;2587;2892;3242;3479;3630;3629;3623;4325;4909;4746;2430;1817;1801;1660;1503;1468;1293;1340;1211;1121;1002;656;258;150;88;49;36;18
0;0;0;0;0;0;6;28;23;27;23;19;22;30;28;30;34;40;63;68;55;49;45;48;56;52;52;48;44;86;93;109;142;143;147;143;127;127;138;157;165;155;153;196;222;312;368;482;841;1065;1020;1160;1010;972;1276;1375;1499;1839;2332;2194;2155;2099;2127;2236;2355;2293;2346;2402;2665;2678;2400;2488;2416;2582;2247;2416;2891;3570;5163;3771;3713;3332;2787;1880;1804;1931;1866;1888;1488;1379;1008;601;233;94;38;17;5;1;1;0
0;8;11;41;40;47;34;40;30;39;67;75;102;83;82;99;91;67;67;91;82;88;122;74;69;70;71;56;72;77;100;149;186;211;239;250;247;184;224;247;319;312;337;372;332;400;472;674;928;958;964;1286;1221;1125;1247;1411;1485;1695;2001;2005;2094;1913;1765;1862;1804;1918;1805;2015;2177;2097;2065;1998;2172;2277;2473;2995;3396;4232;5274;5109;4891;3953;3300;2076;1891;1681;1727;1447;1132;721;401;146;16;5;0;0;0;0;0;0
117;145;186;182;184;235;229;232;234;230;260;278;322;303;270;276;272;283;300;313;297;313;266;316;312;328;290;314;247;271;284;257;257;284;238;244;244;240;237;284;369;442;588;585;565;556;521;559;546;586;524;501;507;562;666;711;813;1044;1037;1009;1067;1089;1196;1691;1976;1960;1975;2079;2184;2327;2631;3096;3379;2989;3089;3263;3508;3451;3511;4088;5590;3672;3220;1811;1550;1357;1308;1144;998;811;732;609;374;140;37;19;4;4;1;0
0;0;0;0;0;0;0;0;0;0;0;0;0;8;14;13;15;19;20;34;75;128;159;190;135;107;83;90;70;78;69;95;80;94;104;155;202;234;256;300;262;322;315;288;258;245;215;219;235;313;354;660;1401;1745;1945;1887;1747;1797;1931;2017;2025;1957;1973;2089;2048;2162;2334;2527;2634;2756;2714;2563;2744;2567;2484;3015;3605;4606;3992;4403;4495;4904;3144;1960;1617;1568;1421;1292;884;518;212;86;21;1;0;0;0;0;0;0
0;0;0;0;15;34;37;57;55;44;47;76;88;95;117;126;176;164;182;201;222;195;231;278;234;195;236;231;214;224;169;187;217;239;225;221;248;306;384;393;369;384;373;412;491;635;751;862;855;783;731;715;696;656;696;726;713;867;1177;1484;1659;1868;1899;1940;1916;1898;1947;2000;2245;2316;2519;2708;2815;2902;3422;3624;3940;3934;4250;4442;4156;3681;3383;1937;1596;1472;1327;1273;1128;943;823;709;465;257;62;49;22;15;16;7
66;59;52;55;36;39;52;47;63;49;58;52;56;47;56;55;51;49;52;59;56;66;72;69;65;66;86;93;89;86;112;178;151;143;156;163;233;312;515;732;932;1040;1167;1061;1004;1083;1032;992;994;1110;1009;966;1007;1035;1005;961;936;1046;1200;1033;1152;1263;1233;1586;1628;1677;1568;1557;1459;1549;1513;1634;1899;2059;2491;2872;3200;3324;4548;6636;10373;6236;2983;1597;1387;1179;1060;875;704;541;288;185;170;7;0;0;0;0;0;0
19;46;50;63;91;106;114;124;145;125;156;140;166;203;195;169;200;155;177;201;186;185;159;158;191;229;237;200;247;233;202;182;185;183;218;202;199;217;200;252;204;221;274;408;747;862;777;675;653;669;673;651;701;745;772;775;717;820;979;962;1198;1348;1809;1752;1845;1806;1830;2006;2134;2219;2300;2537;2431;2343;2965;3216;3584;3554;4254;4315;5386;3765;2461;1364;1427;1540;1496;1409;1240;1091;787;474;406;326;272;239;252;281;277;279
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;12;15;39;39;72;71;71;55;90;157;140;136;162;200;271;292;308;297;247;268;293;304;287;319;286;315;281;356;371;404;641;864;1694;1733;1460;1497;1613;1740;1715;1725;1905;2054;2130;2230;2298;2416;2473;2773;2965;3106;3263;3747;3588;3943;3457;3595;3894;4667;4585;3394;3183;1800;1581;1521;1289;1254;1185;1119;939;577;324;141;41;19;2;0;0;0
0;0;0;0;9;28;37;69;85;120;125;98;93;108;115;96;90;80;103;97;121;87;66;58;73;56;70;59;54;65;93;118;119;106;106;170;184;190;209;203;225;263;414;752;1012;1063;1218;1271;1179;1226;1194;1201;1278;1391;1353;1334;1422;1462;1564;1783;1878;1748;1685;1579;1589;1537;1455;1561;1772;1647;1893;2187;2493;2661;2908;3639;4136;4556;4633;4985;4819;4463;3324;1531;1370;1336;1321;1226;871;485;386;241;167;37;10;5;5;0;0;0
39;48;48;20;17;55;50;68;68;54;43;40;34;50;50;47;60;61;62;67;62;76;69;75;57;78;65;72;90;78;63;79;85;76;102;106;105;172;195;276;289;278;306;322;525;881;1241;1118;1036;1004;1060;1132;1108;1139;1176;1109;1114;1342;1453;1592;2048;2613;2817;2615;2517;2256;2326;2469;2372;2349;2511;2295;2493;2581;2433;2892;3243;3325;3962;4125;4873;4994;3149;1468;1444;1283;1203;883;749;665;464;378;169;30;8;8;5;6;5;8
0;0;0;0;0;0;0;0;0;0;0;0;4;8;15;23;26;60;89;122;79;114;101;97;106;88;131;137;120;116;122;101;119;147;130;119;117;153;192;282;372;398;426;620;806;876;1014;1023;953;847;848;895;944;931;964;938;1095;1185;1190;1247;1545;1980;2078;1906;1809;1821;1948;2262;2351;2188;2160;2262;2187;2417;2562;2844;3032;3491;4383;6459;6587;6845;3327;1885;1557;1433;1256;912;549;487;344;299;313;145;79;50;29;20;7;5
0;6;49;51;70;82;101;123;194;163;128;136;185;210;172;183;218;285;322;380;377;357;330;249;272;300;290;268;243;269;255;247;243;262;270;270;312;294;283;319;326;313;326;318;406;636;658;660;648;577;602;625;653;653;675;707;805;895;945;1239;1645;1803;1693;1683;1889;1924;2199;2474;2706;2827;2724;2905;3180;3295;3172;3083;3395;3526;4185;4511;5319;3904;2411;1494;1370;1328;1338;1453;1326;933;564;260;147;97;71;23;12;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;18;17;22;26;22;35;22;24;20;22;21;24;43;58;53;49;60;113;99;92;109;113;126;91;117;116;123;142;167;210;723;701;1259;2270;2184;1880;1855;1971;2089;2066;2283;2181;2132;2129;2262;2367;2324;2378;2506;2676;2885;2749;2673;3280;3864;4114;4031;4437;3898;4139;4985;3576;2213;1881;1722;1351;1059;886;830;599;380;239;86;20;5;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;10;18;32;38;33;39;41;44;40;55;65;92;57;74;71;89;81;68;63;61;56;58;62;77;112;133;184;215;183;179;175;160;182;217;411;774;1043;1109;1135;1079;1117;1155;1192;1227;1496;1724;1858;1877;1893;2097;2026;1926;1949;1957;2071;2163;2234;2210;2667;2984;2848;3161;3558;3655;3567;3536;3151;3580;5273;5128;3317;1856;1565;1471;1425;1451;1308;898;624;345;112;21;10;3;2;1;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;124;425;876;1061;1066;1078;1054;1164;1274;1377;2027;2241;2434;2304;2254;2154;2334;2339;2327;2416;2426;2454;2490;2580;2500;2521;2527;2588;2484;2659;2670;2554;2419;3916;7152;6329;3993;1996;1602;1464;1331;1126;1178;1034;754;580;375;156;44;31;18;14;5;0
0;0;0;0;0;0;0;0;0;0;8;19;27;34;29;32;46;58;51;52;55;88;75;81;102;156;171;141;126;114;141;185;193;250;250;215;301;280;274;268;270;259;269;302;406;772;1214;1080;980;985;906;957;894;941;999;911;910;964;963;974;1405;1759;2016;1862;1832;1823;1981;2173;2257;2318;2547;2647;2627;2628;2568;2656;2781;2936;4523;6731;6518;3785;2695;1792;1780;1786;1819;1658;1479;1172;754;462;369;251;81;32;16;2;5;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33;25;31;31;40;55;82;70;103;174;167;182;221;281;324;354;734;1079;1324;1495;1486;1466;1362;1422;1378;1417;1510;1396;1446;1484;1390;1425;1308;1712;1848;2070;1958;1872;1900;1827;1904;1995;2057;2039;2228;2802;2901;3363;4224;3918;4062;3597;4203;4748;3867;2416;1554;1472;1348;1316;1192;938;693;440;290;194;53;6;2;0;0;0;0
0;0;0;0;0;0;7;13;7;12;15;22;62;98;114;98;110;104;133;138;155;126;112;103;99;79;98;97;91;102;94;116;96;87;87;101;65;90;85;91;88;111;169;190;228;292;347;525;657;939;1154;1241;1071;1088;1149;1277;1741;1890;2120;2037;1924;1958;1841;1902;1912;1990;1945;2053;2214;2429;2407;2392;2354;2787;3238;2889;2795;2937;3522;4262;4770;5171;3051;1903;1837;1722;1701;1703;1627;1530;1117;816;331;41;8;2;2;0;0;0
257;213;175;198;164;176;166;189;231;304;310;294;353;271;279;254;269;226;246;265;255;259;281;265;281;328;313;281;257;255;296;288;248;254;319;295;322;354;307;259;278;299;290;285;311;284;285;276;302;263;225;209;222;272;306;353;347;387;429;437;501;638;1064;1677;1822;1990;2022;2358;2571;2959;3185;3300;3332;3054;3044;2961;2697;2995;3214;2671;2958;5478;5237;2901;2712;2477;2228;1861;1400;1011;765;446;261;149;55;31;14;0;0;0
47;84;79;73;46;37;31;50;64;64;88;78;73;66;68;60;51;49;41;38;36;42;34;39;32;38;43;59;51;57;53;70;100;125;161;176;197;314;385;442;593;941;1209;1075;934;881;924;959;976;1033;978;926;1013;1111;1081;1069;960;1039;1174;1136;1193;1325;1451;1946;1999;2061;2014;2073;2023;2140;2369;2549;2519;2648;3029;2909;2881;3713;4971;7098;6693;3529;1934;1702;1514;1403;1298;1203;903;675;388;211;118;49;39;20;13;4;0;0
0;0;0;0;0;0;0;0;54;85;84;115;96;85;104;77;66;62;54;84;75;65;85;150;130;120;104;124;153;162;137;136;131;156;183;193;228;204;223;251;250;354;510;451;491;599;666;719;1082;1332;1660;1406;1366;1509;1638;1734;1756;1759;1767;1649;1662;1526;1645;1580;1585;1630;1684;1624;1488;1639;1873;1932;2029;2052;2411;2390;2617;4281;5678;5002;5926;4415;3209;2033;1894;1691;1614;1384;1054;745;491;379;284;109;41;25;7;1;0;0
20;11;12;12;12;16;16;27;18;25;32;30;37;39;47;46;50;78;88;83;91;81;72;67;63;63;59;64;56;68;86;96;68;65;64;60;85;106;114;137;144;134;147;416;444;441;928;951;887;881;884;899;955;933;1052;1122;1164;1196;1453;1497;1760;2246;2355;2247;2215;2251;2148;2076;2134;2211;2244;2098;2167;2445;2715;3356;3598;3993;4033;5615;6493;5140;2950;1746;1679;1520;1389;1262;1051;853;551;367;275;117;45;37;28;26;17;8
0;0;0;0;0;0;0;0;0;4;16;20;25;26;45;27;30;38;31;34;58;73;80;111;103;95;83;84;110;136;186;180;161;150;193;194;210;184;196;207;195;251;319;428;555;539;442;440;415;407;587;1419;1500;1566;2117;2074;1946;2027;2143;2095;1955;1862;1967;2036;2133;2164;2268;2250;2205;2259;2459;2620;2711;2495;2781;3248;3009;3512;3764;4634;4709;3969;2711;1553;1375;1167;1138;1031;906;780;634;503;434;231;126;63;33;21;10;14
45;58;47;44;65;67;71;94;94;74;55;60;67;67;58;75;63;69;74;106;148;198;142;148;179;164;168;183;145;135;135;155;160;167;139;148;184;176;176;199;171;176;172;185;240;631;1004;1044;856;743;793;778;773;858;905;897;863;971;1058;1444;1740;1931;1949;1939;1954;1944;2002;2145;2116;2455;2869;2802;2812;2841;3075;2931;2979;3166;3976;4188;5172;5082;3529;2074;1890;1619;1537;1526;1405;1126;742;462;354;221;135;144;114;80;27;9
0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;5;30;65;65;82;144;177;159;135;165;164;140;169;155;195;159;194;260;272;256;230;235;272;299;281;248;233;266;268;272;297;301;285;302;328;500;786;983;1679;1833;1636;1691;1717;1852;2004;1940;1880;1954;1930;1939;1924;1918;1833;1991;1895;1901;1858;2210;2215;2387;3372;4665;4443;4065;4307;4825;4735;3116;1889;1745;1749;1776;1686;1502;1240;810;442;218;74;28;15;16;13;7;0
0;0;0;0;0;0;0;0;0;8;33;33;23;35;41;34;48;59;71;47;41;88;103;104;88;95;108;160;176;146;196;271;318;287;306;329;378;362;428;442;457;445;520;626;525;481;529;538;567;652;646;640;816;1245;1657;1682;1553;1780;1845;1860;1944;2153;2230;2014;1998;1898;1888;1981;2055;2252;2360;2395;2245;2434;2774;3375;4495;5267;4582;4561;3729;3024;2328;1589;1376;1205;1262;1169;1150;902;655;543;432;99;16;2;0;0;0;0
0;0;0;0;0;0;9;9;11;10;23;37;56;49;54;44;35;41;47;42;50;52;63;72;93;110;94;135;106;100;120;118;85;100;91;126;149;197;208;221;278;280;272;242;258;287;337;524;681;1187;1371;1253;1107;1142;1305;1300;1497;1539;1939;1927;1783;1780;1742;1904;1901;1934;2084;2263;2420;2428;2745;2778;2629;2746;2975;3213;3665;4082;4099;4355;4496;3128;2110;1718;1732;1618;1601;1487;1390;1155;918;820;660;233;63;46;33;29;22;11
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;12;15;14;33;46;46;40;38;57;50;65;59;50;49;62;63;59;68;84;106;119;173;188;202;206;214;236;254;483;775;1192;1114;879;1009;1008;920;918;950;1094;1190;1183;1135;1490;1965;1954;1935;1814;1953;2018;1996;2058;2012;2123;2412;2488;2668;2901;3026;3179;3060;2992;3391;3838;4962;5118;4618;4022;2112;1896;1861;1725;1486;1195;768;444;230;76;29;9;7;1;4;1;4
28;68;104;99;117;136;161;185;154;138;149;119;109;119;96;86;102;109;128;126;120;129;120;112;124;102;140;148;121;143;149;161;153;191;243;249;243;228;235;232;428;598;760;621;572;588;590;556;578;635;645;617;589;587;680;696;702;815;1010;1023;1066;1280;1540;1854;2065;2527;2629;2690;2748;2679;2665;2799;2766;2987;3039;2971;3126;3417;4216;6025;7291;4344;2096;1618;1561;1528;1568;1222;1032;694;483;385;224;64;32;13;3;4;1;0
0;0;0;0;0;0;4;10;10;16;24;38;35;51;49;112;92;97;102;76;97;104;133;132;115;126;145;119;154;140;158;152;172;137;160;149;165;187;181;224;240;324;395;543;671;871;1123;1174;944;963;925;901;924;1003;1030;953;960;1075;1437;1938;1782;1921;2190;2078;2239;2460;2375;2352;2420;2577;2650;2724;2630;2720;2672;2916;3378;3817;4483;4874;4109;3205;1908;1422;1319;1348;1258;1167;1189;1061;1079;877;724;235;47;24;12;2;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;54;67;80;86;68;59;63;82;92;111;109;152;157;150;121;103;143;144;180;183;193;199;198;172;224;283;420;508;722;1154;1378;1129;1137;1077;1209;1565;1892;2093;1954;1837;1854;1912;2107;2253;2242;2629;2564;2419;2450;2224;2193;2250;2067;2489;2610;2811;3370;5400;6378;5985;3868;2795;2049;1793;1707;1611;1526;1345;855;625;282;78;1;0;0;0;0;0;0
170;192;161;155;112;120;123;135;97;94;84;95;91;82;71;85;82;86;74;86;88;78;107;114;102;113;107;136;140;143;143;160;131;128;122;114;110;165;236;590;816;732;664;644;641;692;732;799;923;941;940;1021;991;968;1005;946;900;1004;1107;1074;1175;1546;1835;1882;2001;2259;2133;2071;2393;2378;2289;2321;2392;2437;2456;2493;2542;2627;3251;4319;4602;5429;3635;2060;1892;1702;1504;1395;1449;1270;1102;790;472;178;55;44;28;22;18;14
57;66;52;65;83;129;136;102;89;102;107;101;120;100;92;96;103;107;133;143;165;215;210;156;165;184;188;206;175;201;239;261;279;253;315;320;307;366;379;330;323;323;351;505;641;589;621;609;631;665;700;738;805;900;975;1033;993;992;1081;1294;1706;1960;1910;1840;1810;1859;1843;1913;1914;1981;1873;1947;2122;2220;2152;2132;3127;4250;6301;6756;6589;3195;2058;1548;1505;1527;1460;1357;1392;1147;999;883;592;331;70;35;12;7;1;0
0;0;0;0;0;0;0;0;0;2;9;6;7;8;12;39;28;35;35;36;47;43;44;72;85;84;101;161;120;122;102;121;118;141;163;177;161;168;150;154;155;158;121;121;137;130;142;163;280;523;838;976;859;897;1005;1290;1402;1754;1912;2099;1962;2159;2241;2321;2557;2652;2932;3142;3209;3244;3063;3220;2949;3133;3234;3122;2901;3018;3146;3178;3087;2719;2949;2147;2181;2018;1889;1808;1457;1068;844;659;292;126;53;44;31;30;6;0
0;0;0;0;9;18;27;32;42;64;68;81;88;121;96;78;79;82;103;86;163;165;181;154;145;178;183;183;213;160;141;135;142;156;170;173;149;173;176;202;234;215;253;299;350;376;393;487;971;935;858;1093;936;827;894;939;1517;1653;1692;1669;1631;1626;1722;1726;1804;1890;2135;2002;1928;2211;2436;2459;2623;2646;2868;3329;3499;3954;5074;4414;4124;4547;2918;2120;1850;1802;1627;1466;1377;1216;970;633;460;172;34;0;4;0;0;0
0;0;0;0;0;0;0;1;32;25;23;36;22;22;29;25;38;38;47;61;88;127;148;134;154;178;188;210;148;158;183;188;186;216;172;168;171;171;193;168;153;151;179;420;385;470;848;866;712;693;696;718;783;795;754;778;818;957;1143;1395;1704;1897;2123;2100;2136;2134;2199;2342;2287;2398;2557;2623;2634;2931;2970;3159;3355;3475;6065;6413;5025;3517;3854;1629;1536;1555;1632;1516;1207;833;551;323;138;22;2;0;0;0;0;0
0;0;1;7;30;39;46;59;57;49;44;45;53;54;54;42;38;46;43;46;73;38;30;33;23;30;26;22;27;29;31;33;34;43;77;78;86;98;108;161;258;262;307;489;603;814;1149;1005;898;927;906;982;999;1124;1271;1428;1452;1771;1980;2243;2220;2396;2313;2047;1933;1800;1891;1888;1986;1940;1771;1803;1990;2140;2738;2722;3041;3187;3433;4426;6839;6464;3151;1756;1730;1558;1642;1422;1221;881;535;352;141;98;77;40;21;6;4;0
0;0;0;15;17;33;73;61;63;51;62;83;94;115;130;120;99;97;98;109;92;98;94;121;101;121;105;123;103;120;105;113;108;111;122;127;141;141;267;321;293;297;326;375;442;530;769;1056;849;895;885;870;908;891;891;1002;1035;1084;1212;1781;1959;1830;1892;1972;2083;2264;2014;2155;2287;2263;2287;2287;2259;2214;2430;2722;3047;3579;4066;4344;4137;3443;2713;2185;2059;2096;2079;1955;1805;1635;1240;975;727;463;174;116;62;55;36;23
0;0;0;0;1;11;39;16;32;52;42;56;91;107;117;102;102;101;138;192;225;261;263;279;213;269;255;227;249;239;220;220;259;259;252;272;261;227;311;358;415;446;415;397;516;654;720;711;630;619;647;703;743;788;752;725;743;859;1216;1256;1332;1665;1761;1718;1950;2065;2338;2285;2353;2503;2690;2818;2909;3064;3061;3084;3003;3204;3457;5083;5990;4666;2934;2196;1926;1752;1605;1347;1037;743;553;501;311;41;24;28;30;4;0;0
0;0;0;0;0;0;0;0;0;0;0;1;12;18;15;16;16;56;49;61;78;106;122;103;109;124;123;136;136;142;138;168;192;217;189;229;230;222;231;244;326;409;387;482;441;450;384;374;333;351;394;463;838;1460;1874;1742;1585;1597;1739;1805;1702;1696;1750;1838;1829;1986;1954;1966;2154;2152;2276;2584;2520;2794;3172;3142;3335;3674;3985;5033;5644;5051;3241;1749;1408;1158;1164;1178;1422;1348;1124;732;447;96;33;26;15;9;0;0
0;0;14;9;9;10;8;10;12;11;12;20;18;34;39;44;47;56;71;97;80;70;72;66;109;167;213;200;177;201;197;227;210;260;264;285;338;293;295;241;233;267;289;263;284;283;353;514;533;788;981;907;907;917;941;1132;1406;1411;1687;1610;1541;1662;1814;1918;1667;1662;1715;1935;1930;1958;2126;2425;2797;3015;2980;2812;3348;4506;4211;3988;4375;4215;2921;2470;2344;2106;2025;2031;1902;1464;1024;738;318;102;30;28;7;2;0;0
8;14;18;35;57;127;146;127;150;137;122;100;85;86;73;72;73;75;100;106;80;76;82;80;73;103;110;129;123;123;132;105;150;178;144;147;149;155;178;332;333;625;987;787;701;722;733;777;827;772;804;892;975;957;1106;1172;1219;1297;1394;1193;1077;999;1070;1254;1576;1860;1848;1932;1934;2040;2228;2470;2700;2869;3220;3763;3719;3466;4247;5222;5281;4054;3184;1921;1827;1624;1624;1645;1517;1230;1086;730;330;60;37;9;7;5;3;0
0;0;2;13;28;43;54;83;100;109;93;100;75;73;81;83;87;87;91;105;109;106;106;110;125;97;113;104;135;129;157;132;162;169;140;187;207;191;196;288;692;729;685;581;589;616;623;689;705;716;734;708;709;737;782;841;840;779;875;1466;1302;2011;2190;2824;2466;2523;2606;2956;2872;3039;3007;2991;3036;3045;2876;3016;2922;3225;3631;4895;5580;3837;2084;1907;1759;1557;1381;1211;887;649;325;120;59;39;28;16;12;14;11;6
0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;12;52;61;112;134;157;137;110;113;99;121;132;134;106;98;93;100;85;100;97;133;102;109;130;164;193;187;252;223;498;739;954;941;841;862;978;1009;1077;999;871;891;958;911;1055;1159;1340;2073;1979;1828;1791;1890;1943;2043;2098;2227;2188;2441;2623;3173;3380;3517;4014;4451;4937;4324;5012;4972;3037;1793;1617;1508;1532;1502;1312;1069;835;641;434;212;119;97;40;18;0;0
